id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
9610;41;Huila;41026;Altamira;2007;49;Sin riesgo;Total
9611;41;Huila;41026;Altamira;2008;125;Riesgo bajo;Total
9612;41;Huila;41026;Altamira;2009;188;Riesgo medio;Total
9613;41;Huila;41026;Altamira;2010;197;Riesgo medio;Total
9614;41;Huila;41026;Altamira;2011;692;Riesgo alto;Total
9615;41;Huila;41026;Altamira;2012;379;Riesgo alto;Total
9616;41;Huila;41026;Altamira;2013;612;Riesgo alto;Total
9617;41;Huila;41026;Altamira;2014;638;Riesgo alto;Total
9618;41;Huila;41026;Altamira;2015;522;Riesgo alto;Total
9619;41;Huila;41026;Altamira;2016;458;Riesgo alto;Total
9620;41;Huila;41026;Altamira;2017;373;Riesgo alto;Total
9621;41;Huila;41026;Altamira;2018;413;Riesgo alto;Total
9622;41;Huila;41026;Altamira;2019;33;Riesgo medio;Total
9623;41;Huila;41026;Altamira;2020;32;Sin riesgo;Total
9624;41;Huila;41026;Altamira;2021;19;Sin riesgo;Total
9625;41;Huila;41026;Altamira;2022;76;Riesgo bajo;Total
9626;41;Huila;41026;Altamira;2023;31;Sin riesgo;Total
9627;41;Huila;41078;Baraya;2007;49;Sin riesgo;Total
9628;41;Huila;41078;Baraya;2008;447;Riesgo alto;Total
9629;41;Huila;41078;Baraya;2009;197;Riesgo medio;Total
9630;41;Huila;41078;Baraya;2010;144;Riesgo medio;Total
9631;41;Huila;41078;Baraya;2011;592;Riesgo alto;Total
9632;41;Huila;41078;Baraya;2012;556;Riesgo alto;Total
9633;41;Huila;41078;Baraya;2013;60;Riesgo alto;Total
9634;41;Huila;41078;Baraya;2014;481;Riesgo alto;Total
9635;41;Huila;41078;Baraya;2015;494;Riesgo alto;Total
9636;41;Huila;41078;Baraya;2016;55;Riesgo alto;Total
9637;41;Huila;41078;Baraya;2017;628;Riesgo alto;Total
9638;41;Huila;41078;Baraya;2018;568;Riesgo alto;Total
9639;41;Huila;41078;Baraya;2019;572;Riesgo alto;Total
9640;41;Huila;41078;Baraya;2020;0;Sin riesgo;Total
9641;41;Huila;41078;Baraya;2021;34;Sin riesgo;Total
9642;41;Huila;41078;Baraya;2022;87;Riesgo bajo;Total
9643;41;Huila;41078;Baraya;2023;2;Sin riesgo;Total
9644;41;Huila;41132;Campoalegre;2007;15;Sin riesgo;Total
9645;41;Huila;41132;Campoalegre;2008;302;Riesgo medio;Total
9646;41;Huila;41132;Campoalegre;2009;254;Riesgo medio;Total
9647;41;Huila;41132;Campoalegre;2010;271;Riesgo medio;Total
9648;41;Huila;41132;Campoalegre;2011;604;Riesgo alto;Total
9649;41;Huila;41132;Campoalegre;2012;268;Riesgo medio;Total
9650;41;Huila;41132;Campoalegre;2013;57;Riesgo alto;Total
9651;41;Huila;41132;Campoalegre;2014;436;Riesgo alto;Total
9652;41;Huila;41132;Campoalegre;2015;415;Riesgo alto;Total
9653;41;Huila;41132;Campoalegre;2016;404;Riesgo alto;Total
9654;41;Huila;41132;Campoalegre;2017;333;Riesgo medio;Total
9655;41;Huila;41132;Campoalegre;2018;231;Riesgo medio;Total
9656;41;Huila;41132;Campoalegre;2019;273;Riesgo medio;Total
9657;41;Huila;41132;Campoalegre;2020;0;Sin riesgo;Total
9658;41;Huila;41132;Campoalegre;2021;12;Sin riesgo;Total
9659;41;Huila;41132;Campoalegre;2022;14;Riesgo bajo;Total
9660;41;Huila;41132;Campoalegre;2023;44;Sin riesgo;Total
9661;41;Huila;41206;Colombia;2007;264;Riesgo medio;Total
9662;41;Huila;41206;Colombia;2008;346;Riesgo medio;Total
9663;41;Huila;41206;Colombia;2009;537;Riesgo alto;Total
9664;41;Huila;41206;Colombia;2010;212;Riesgo medio;Total
9665;41;Huila;41206;Colombia;2011;709;Riesgo alto;Total
9666;41;Huila;41206;Colombia;2012;528;Riesgo alto;Total
9667;41;Huila;41206;Colombia;2013;759;Riesgo alto;Total
9668;41;Huila;41206;Colombia;2014;571;Riesgo alto;Total
9669;41;Huila;41206;Colombia;2015;577;Riesgo alto;Total
9670;41;Huila;41206;Colombia;2016;553;Riesgo alto;Total
9671;41;Huila;41206;Colombia;2017;636;Riesgo alto;Total
9672;41;Huila;41206;Colombia;2018;687;Riesgo alto;Total
9673;41;Huila;41206;Colombia;2019;71;Riesgo alto;Total
9674;41;Huila;41206;Colombia;2020;22;Sin riesgo;Total
9675;41;Huila;41206;Colombia;2021;53;Riesgo bajo;Total
9676;41;Huila;41206;Colombia;2022;2;Sin riesgo;Total
9677;41;Huila;41206;Colombia;2023;2;Sin riesgo;Total
9678;41;Huila;41244;Elías;2007;32;Riesgo medio;Total
9679;41;Huila;41244;Elías;2008;467;Riesgo alto;Total
9680;41;Huila;41244;Elías;2009;454;Riesgo alto;Total
9681;41;Huila;41244;Elías;2010;337;Riesgo medio;Total
9682;41;Huila;41244;Elías;2011;629;Riesgo alto;Total
9683;41;Huila;41244;Elías;2012;531;Riesgo alto;Total
9684;41;Huila;41244;Elías;2013;757;Riesgo alto;Total
9685;41;Huila;41244;Elías;2014;695;Riesgo alto;Total
9686;41;Huila;41244;Elías;2015;533;Riesgo alto;Total
9687;41;Huila;41244;Elías;2016;542;Riesgo alto;Total
9688;41;Huila;41244;Elías;2017;559;Riesgo alto;Total
9689;41;Huila;41244;Elías;2018;571;Riesgo alto;Total
9690;41;Huila;41244;Elías;2019;628;Riesgo alto;Total
9691;41;Huila;41244;Elías;2020;3;Sin riesgo;Total
9692;41;Huila;41244;Elías;2021;47;Sin riesgo;Total
9693;41;Huila;41244;Elías;2022;237;Riesgo medio;Total
9694;41;Huila;41244;Elías;2023;167;Riesgo medio;Total
9695;41;Huila;41298;Garzón;2007;55;Riesgo bajo;Total
9696;41;Huila;41298;Garzón;2008;378;Riesgo alto;Total
9697;41;Huila;41298;Garzón;2009;192;Riesgo medio;Total
9698;41;Huila;41298;Garzón;2010;3;Sin riesgo;Total
9699;41;Huila;41298;Garzón;2011;342;Riesgo medio;Total
9700;41;Huila;41298;Garzón;2012;391;Riesgo alto;Total
9701;41;Huila;41298;Garzón;2013;542;Riesgo alto;Total
9702;41;Huila;41298;Garzón;2014;419;Riesgo alto;Total
9703;41;Huila;41298;Garzón;2015;412;Riesgo alto;Total
9704;41;Huila;41298;Garzón;2016;548;Riesgo alto;Total
9705;41;Huila;41298;Garzón;2017;512;Riesgo alto;Total
9706;41;Huila;41298;Garzón;2018;492;Riesgo alto;Total
9707;41;Huila;41298;Garzón;2019;41;Riesgo alto;Total
9708;41;Huila;41298;Garzón;2020;0;Sin riesgo;Total
9709;41;Huila;41298;Garzón;2021;0;Sin riesgo;Total
9710;41;Huila;41298;Garzón;2022;25;Sin riesgo;Total
9711;41;Huila;41298;Garzón;2023;36;Sin riesgo;Total
9712;41;Huila;41306;Gigante;2007;39;Sin riesgo;Total
9713;41;Huila;41306;Gigante;2008;196;Riesgo medio;Total
9714;41;Huila;41306;Gigante;2009;154;Riesgo medio;Total
9715;41;Huila;41306;Gigante;2010;57;Riesgo bajo;Total
9716;41;Huila;41306;Gigante;2011;552;Riesgo alto;Total
9717;41;Huila;41306;Gigante;2012;292;Riesgo medio;Total
9718;41;Huila;41306;Gigante;2013;542;Riesgo alto;Total
9719;41;Huila;41306;Gigante;2014;482;Riesgo alto;Total
9720;41;Huila;41306;Gigante;2015;535;Riesgo alto;Total
9721;41;Huila;41306;Gigante;2016;476;Riesgo alto;Total
9722;41;Huila;41306;Gigante;2017;37;Riesgo alto;Total
9723;41;Huila;41306;Gigante;2018;435;Riesgo alto;Total
9724;41;Huila;41306;Gigante;2019;353;Riesgo alto;Total
9725;41;Huila;41306;Gigante;2020;2;Sin riesgo;Total
9726;41;Huila;41306;Gigante;2021;0;Sin riesgo;Total
9727;41;Huila;41306;Gigante;2022;116;Riesgo bajo;Total
9728;41;Huila;41306;Gigante;2023;33;Sin riesgo;Total
9729;41;Huila;41319;Guadalupe;2007;232;Riesgo medio;Total
9730;41;Huila;41319;Guadalupe;2008;173;Riesgo medio;Total
9731;41;Huila;41319;Guadalupe;2009;6;Riesgo bajo;Total
9732;41;Huila;41319;Guadalupe;2010;55;Riesgo bajo;Total
9733;41;Huila;41319;Guadalupe;2011;686;Riesgo alto;Total
9734;41;Huila;41319;Guadalupe;2012;623;Riesgo alto;Total
9735;41;Huila;41319;Guadalupe;2013;775;Riesgo alto;Total
9736;41;Huila;41319;Guadalupe;2014;585;Riesgo alto;Total
9737;41;Huila;41319;Guadalupe;2015;507;Riesgo alto;Total
9738;41;Huila;41319;Guadalupe;2016;482;Riesgo alto;Total
9739;41;Huila;41319;Guadalupe;2017;624;Riesgo alto;Total
9740;41;Huila;41319;Guadalupe;2018;585;Riesgo alto;Total
9741;41;Huila;41319;Guadalupe;2019;483;Riesgo alto;Total
9742;41;Huila;41319;Guadalupe;2020;0;Sin riesgo;Total
9743;41;Huila;41319;Guadalupe;2021;0;Sin riesgo;Total
9744;41;Huila;41319;Guadalupe;2022;0;Sin riesgo;Total
9745;41;Huila;41319;Guadalupe;2023;58;Riesgo bajo;Total
9746;41;Huila;41349;Hobo;2007;128;Riesgo bajo;Total
9747;41;Huila;41349;Hobo;2008;56;Riesgo alto;Total
9748;41;Huila;41349;Hobo;2009;509;Riesgo alto;Total
9749;41;Huila;41349;Hobo;2010;585;Riesgo alto;Total
9750;41;Huila;41349;Hobo;2011;633;Riesgo alto;Total
9751;41;Huila;41349;Hobo;2012;43;Riesgo alto;Total
9752;41;Huila;41349;Hobo;2013;573;Riesgo alto;Total
9753;41;Huila;41349;Hobo;2014;494;Riesgo alto;Total
9754;41;Huila;41349;Hobo;2015;48;Riesgo alto;Total
9755;41;Huila;41349;Hobo;2016;427;Riesgo alto;Total
9756;41;Huila;41349;Hobo;2017;494;Riesgo alto;Total
9757;41;Huila;41349;Hobo;2018;509;Riesgo alto;Total
9758;41;Huila;41349;Hobo;2019;525;Riesgo alto;Total
9759;41;Huila;41349;Hobo;2020;83;Riesgo bajo;Total
9760;41;Huila;41349;Hobo;2021;53;Riesgo bajo;Total
9761;41;Huila;41349;Hobo;2022;278;Riesgo medio;Total
9762;41;Huila;41349;Hobo;2023;239;Riesgo medio;Total
9780;41;Huila;41359;Isnos;2007;419;Riesgo alto;Total
9781;41;Huila;41359;Isnos;2008;432;Riesgo alto;Total
9782;41;Huila;41359;Isnos;2009;375;Riesgo alto;Total
9783;41;Huila;41359;Isnos;2010;497;Riesgo alto;Total
9784;41;Huila;41359;Isnos;2011;585;Riesgo alto;Total
9785;41;Huila;41359;Isnos;2012;569;Riesgo alto;Total
9786;41;Huila;41359;Isnos;2013;55;Riesgo alto;Total
9787;41;Huila;41359;Isnos;2014;564;Riesgo alto;Total
9788;41;Huila;41359;Isnos;2015;514;Riesgo alto;Total
9789;41;Huila;41359;Isnos;2016;419;Riesgo alto;Total
9790;41;Huila;41359;Isnos;2017;508;Riesgo alto;Total
9791;41;Huila;41359;Isnos;2018;505;Riesgo alto;Total
9792;41;Huila;41359;Isnos;2019;514;Riesgo alto;Total
9793;41;Huila;41359;Isnos;2020;0;Sin riesgo;Total
9794;41;Huila;41359;Isnos;2021;0;Sin riesgo;Total
9795;41;Huila;41359;Isnos;2022;243;Riesgo medio;Total
9796;41;Huila;41359;Isnos;2023;261;Riesgo medio;Total
9797;41;Huila;41378;La Argentina;2007;483;Riesgo alto;Total
9798;41;Huila;41378;La Argentina;2008;34;Riesgo medio;Total
9799;41;Huila;41378;La Argentina;2009;482;Riesgo alto;Total
9800;41;Huila;41378;La Argentina;2010;171;Riesgo medio;Total
9801;41;Huila;41378;La Argentina;2011;718;Riesgo alto;Total
9802;41;Huila;41378;La Argentina;2012;523;Riesgo alto;Total
9803;41;Huila;41378;La Argentina;2013;70;Riesgo alto;Total
9804;41;Huila;41378;La Argentina;2014;603;Riesgo alto;Total
9805;41;Huila;41378;La Argentina;2015;623;Riesgo alto;Total
9806;41;Huila;41378;La Argentina;2016;578;Riesgo alto;Total
9807;41;Huila;41378;La Argentina;2017;658;Riesgo alto;Total
9808;41;Huila;41378;La Argentina;2018;604;Riesgo alto;Total
9809;41;Huila;41378;La Argentina;2019;459;Riesgo alto;Total
9810;41;Huila;41378;La Argentina;2020;0;Sin riesgo;Total
9811;41;Huila;41378;La Argentina;2021;0;Sin riesgo;Total
9812;41;Huila;41378;La Argentina;2022;283;Riesgo medio;Total
9813;41;Huila;41378;La Argentina;2023;279;Riesgo medio;Total
9814;41;Huila;41396;La Plata;2007;23;Sin riesgo;Total
9815;41;Huila;41396;La Plata;2008;65;Riesgo bajo;Total
9816;41;Huila;41396;La Plata;2009;115;Riesgo bajo;Total
9817;41;Huila;41396;La Plata;2010;289;Riesgo medio;Total
9818;41;Huila;41396;La Plata;2011;481;Riesgo alto;Total
9819;41;Huila;41396;La Plata;2012;424;Riesgo alto;Total
9820;41;Huila;41396;La Plata;2013;652;Riesgo alto;Total
9821;41;Huila;41396;La Plata;2014;532;Riesgo alto;Total
9822;41;Huila;41396;La Plata;2015;512;Riesgo alto;Total
9823;41;Huila;41396;La Plata;2016;557;Riesgo alto;Total
9824;41;Huila;41396;La Plata;2017;503;Riesgo alto;Total
9825;41;Huila;41396;La Plata;2018;533;Riesgo alto;Total
9826;41;Huila;41396;La Plata;2019;501;Riesgo alto;Total
9827;41;Huila;41396;La Plata;2020;0;Sin riesgo;Total
9828;41;Huila;41396;La Plata;2021;7;Sin riesgo;Total
9829;41;Huila;41396;La Plata;2022;42;Sin riesgo;Total
9830;41;Huila;41396;La Plata;2023;64;Riesgo bajo;Total
9831;41;Huila;41483;Nátaga;2007;173;Riesgo medio;Total
9832;41;Huila;41483;Nátaga;2008;396;Riesgo alto;Total
9833;41;Huila;41483;Nátaga;2009;257;Riesgo medio;Total
9834;41;Huila;41483;Nátaga;2010;216;Riesgo medio;Total
9835;41;Huila;41483;Nátaga;2011;518;Riesgo alto;Total
9836;41;Huila;41483;Nátaga;2012;505;Riesgo alto;Total
9837;41;Huila;41483;Nátaga;2013;69;Riesgo alto;Total
9838;41;Huila;41483;Nátaga;2014;608;Riesgo alto;Total
9839;41;Huila;41483;Nátaga;2015;522;Riesgo alto;Total
9840;41;Huila;41483;Nátaga;2016;50;Riesgo alto;Total
9841;41;Huila;41483;Nátaga;2017;525;Riesgo alto;Total
9842;41;Huila;41483;Nátaga;2018;535;Riesgo alto;Total
9843;41;Huila;41483;Nátaga;2019;608;Riesgo alto;Total
9844;41;Huila;41483;Nátaga;2020;6;Sin riesgo;Total
9845;41;Huila;41483;Nátaga;2021;3;Sin riesgo;Total
9846;41;Huila;41483;Nátaga;2022;331;Riesgo medio;Total
9847;41;Huila;41483;Nátaga;2023;146;Riesgo medio;Total
9848;41;Huila;41503;Oporapa;2008;696;Riesgo alto;Total
9849;41;Huila;41503;Oporapa;2009;771;Riesgo alto;Total
9850;41;Huila;41503;Oporapa;2010;793;Riesgo alto;Total
9851;41;Huila;41503;Oporapa;2011;824;Inviable sanitariamente;Total
9852;41;Huila;41503;Oporapa;2012;61;Riesgo alto;Total
9853;41;Huila;41503;Oporapa;2013;817;Inviable sanitariamente;Total
9854;41;Huila;41503;Oporapa;2014;669;Riesgo alto;Total
9855;41;Huila;41503;Oporapa;2015;61;Riesgo alto;Total
9856;41;Huila;41503;Oporapa;2016;457;Riesgo alto;Total
9857;41;Huila;41503;Oporapa;2017;52;Riesgo alto;Total
9858;41;Huila;41503;Oporapa;2018;487;Riesgo alto;Total
9859;41;Huila;41503;Oporapa;2019;545;Riesgo alto;Total
9860;41;Huila;41503;Oporapa;2020;0;Sin riesgo;Total
9861;41;Huila;41503;Oporapa;2021;0;Sin riesgo;Total
9862;41;Huila;41503;Oporapa;2022;97;Riesgo bajo;Total
9863;41;Huila;41503;Oporapa;2023;81;Riesgo bajo;Total
9864;41;Huila;41518;Paicol;2007;139;Riesgo bajo;Total
9865;41;Huila;41518;Paicol;2008;126;Riesgo bajo;Total
9866;41;Huila;41518;Paicol;2009;157;Riesgo medio;Total
9867;41;Huila;41518;Paicol;2010;91;Riesgo bajo;Total
9868;41;Huila;41518;Paicol;2011;559;Riesgo alto;Total
9869;41;Huila;41518;Paicol;2012;503;Riesgo alto;Total
9870;41;Huila;41518;Paicol;2013;671;Riesgo alto;Total
9871;41;Huila;41518;Paicol;2014;616;Riesgo alto;Total
9872;41;Huila;41518;Paicol;2015;508;Riesgo alto;Total
9873;41;Huila;41518;Paicol;2016;57;Riesgo alto;Total
9874;41;Huila;41518;Paicol;2017;543;Riesgo alto;Total
9875;41;Huila;41518;Paicol;2018;612;Riesgo alto;Total
9876;41;Huila;41518;Paicol;2019;447;Riesgo alto;Total
9877;41;Huila;41518;Paicol;2020;0;Sin riesgo;Total
9878;41;Huila;41518;Paicol;2021;0;Sin riesgo;Total
9879;41;Huila;41518;Paicol;2022;195;Riesgo medio;Total
9880;41;Huila;41518;Paicol;2023;213;Riesgo medio;Total
9881;41;Huila;41524;Palermo;2007;184;Riesgo medio;Total
9882;41;Huila;41524;Palermo;2008;0;Sin riesgo;Total
9883;41;Huila;41524;Palermo;2009;201;Riesgo medio;Total
9884;41;Huila;41524;Palermo;2010;188;Riesgo medio;Total
9885;41;Huila;41524;Palermo;2011;488;Riesgo alto;Total
9886;41;Huila;41524;Palermo;2012;237;Riesgo medio;Total
9887;41;Huila;41524;Palermo;2013;407;Riesgo alto;Total
9888;41;Huila;41524;Palermo;2014;367;Riesgo alto;Total
9889;41;Huila;41524;Palermo;2015;225;Riesgo medio;Total
9890;41;Huila;41524;Palermo;2016;234;Riesgo medio;Total
9891;41;Huila;41524;Palermo;2017;211;Riesgo medio;Total
9892;41;Huila;41524;Palermo;2018;12;Riesgo bajo;Total
9893;41;Huila;41524;Palermo;2019;99;Riesgo bajo;Total
9894;41;Huila;41524;Palermo;2020;39;Sin riesgo;Total
9895;41;Huila;41524;Palermo;2021;35;Sin riesgo;Total
9896;41;Huila;41524;Palermo;2022;61;Riesgo bajo;Total
9897;41;Huila;41524;Palermo;2023;36;Sin riesgo;Total
9898;41;Huila;41530;Palestina;2007;472;Riesgo alto;Total
9899;41;Huila;41530;Palestina;2008;505;Riesgo alto;Total
9900;41;Huila;41530;Palestina;2009;283;Riesgo medio;Total
9901;41;Huila;41530;Palestina;2010;467;Riesgo alto;Total
9902;41;Huila;41530;Palestina;2011;675;Riesgo alto;Total
9903;41;Huila;41530;Palestina;2012;509;Riesgo alto;Total
9904;41;Huila;41530;Palestina;2013;677;Riesgo alto;Total
9905;41;Huila;41530;Palestina;2014;512;Riesgo alto;Total
9906;41;Huila;41530;Palestina;2015;456;Riesgo alto;Total
9907;41;Huila;41530;Palestina;2016;561;Riesgo alto;Total
9908;41;Huila;41530;Palestina;2017;608;Riesgo alto;Total
9909;41;Huila;41530;Palestina;2018;49;Riesgo alto;Total
9910;41;Huila;41530;Palestina;2019;617;Riesgo alto;Total
9911;41;Huila;41530;Palestina;2020;7;Sin riesgo;Total
9912;41;Huila;41530;Palestina;2021;4;Sin riesgo;Total
9913;41;Huila;41530;Palestina;2022;228;Riesgo medio;Total
9914;41;Huila;41530;Palestina;2023;12;Riesgo bajo;Total
9915;41;Huila;41548;Pital;2007;82;Riesgo bajo;Total
9916;41;Huila;41548;Pital;2008;24;Riesgo medio;Total
9917;41;Huila;41548;Pital;2009;137;Riesgo bajo;Total
9918;41;Huila;41548;Pital;2010;237;Riesgo medio;Total
9919;41;Huila;41548;Pital;2011;498;Riesgo alto;Total
9920;41;Huila;41548;Pital;2012;54;Riesgo alto;Total
9921;41;Huila;41548;Pital;2013;766;Riesgo alto;Total
9922;41;Huila;41548;Pital;2014;542;Riesgo alto;Total
9923;41;Huila;41548;Pital;2015;566;Riesgo alto;Total
9924;41;Huila;41548;Pital;2016;483;Riesgo alto;Total
9925;41;Huila;41548;Pital;2017;593;Riesgo alto;Total
9926;41;Huila;41548;Pital;2018;654;Riesgo alto;Total
9927;41;Huila;41548;Pital;2019;584;Riesgo alto;Total
9928;41;Huila;41548;Pital;2020;7;Sin riesgo;Total
9929;41;Huila;41548;Pital;2021;42;Sin riesgo;Total
9930;41;Huila;41548;Pital;2022;121;Riesgo bajo;Total
9931;41;Huila;41548;Pital;2023;97;Riesgo bajo;Total
9932;41;Huila;41551;Pitalito;2007;32;Sin riesgo;Total
9933;41;Huila;41551;Pitalito;2008;173;Riesgo medio;Total
9934;41;Huila;41551;Pitalito;2009;61;Riesgo bajo;Total
9935;41;Huila;41551;Pitalito;2010;105;Riesgo bajo;Total
9936;41;Huila;41551;Pitalito;2011;304;Riesgo medio;Total
9937;41;Huila;41551;Pitalito;2012;387;Riesgo alto;Total
9938;41;Huila;41551;Pitalito;2013;65;Riesgo alto;Total
9939;41;Huila;41551;Pitalito;2014;487;Riesgo alto;Total
9940;41;Huila;41551;Pitalito;2015;469;Riesgo alto;Total
9941;41;Huila;41551;Pitalito;2016;539;Riesgo alto;Total
9942;41;Huila;41551;Pitalito;2017;566;Riesgo alto;Total
9943;41;Huila;41551;Pitalito;2018;563;Riesgo alto;Total
9944;41;Huila;41551;Pitalito;2019;535;Riesgo alto;Total
9945;41;Huila;41551;Pitalito;2020;0;Sin riesgo;Total
9946;41;Huila;41551;Pitalito;2021;0;Sin riesgo;Total
9947;41;Huila;41551;Pitalito;2022;95;Riesgo bajo;Total
9948;41;Huila;41551;Pitalito;2023;39;Sin riesgo;Total
9949;41;Huila;41615;Rivera;2007;434;Riesgo alto;Total
9950;41;Huila;41615;Rivera;2008;311;Riesgo medio;Total
9951;41;Huila;41615;Rivera;2009;506;Riesgo alto;Total
9952;41;Huila;41615;Rivera;2010;538;Riesgo alto;Total
9953;41;Huila;41615;Rivera;2011;647;Riesgo alto;Total
9954;41;Huila;41615;Rivera;2012;38;Riesgo alto;Total
9955;41;Huila;41615;Rivera;2013;37;Riesgo alto;Total
9956;41;Huila;41615;Rivera;2014;43;Riesgo alto;Total
9957;41;Huila;41615;Rivera;2015;356;Riesgo alto;Total
9958;41;Huila;41615;Rivera;2016;441;Riesgo alto;Total
9959;41;Huila;41615;Rivera;2017;347;Riesgo medio;Total
9960;41;Huila;41615;Rivera;2018;232;Riesgo medio;Total
9961;41;Huila;41615;Rivera;2019;345;Riesgo medio;Total
9962;41;Huila;41615;Rivera;2020;1;Sin riesgo;Total
9963;41;Huila;41615;Rivera;2021;61;Riesgo bajo;Total
9964;41;Huila;41615;Rivera;2022;0;Sin riesgo;Total
9965;41;Huila;41615;Rivera;2023;55;Riesgo bajo;Total
9966;41;Huila;41660;Saladoblanco;2007;278;Riesgo medio;Total
9967;41;Huila;41660;Saladoblanco;2008;506;Riesgo alto;Total
9968;41;Huila;41660;Saladoblanco;2009;567;Riesgo alto;Total
9969;41;Huila;41660;Saladoblanco;2010;574;Riesgo alto;Total
9970;41;Huila;41660;Saladoblanco;2011;681;Riesgo alto;Total
9971;41;Huila;41660;Saladoblanco;2012;481;Riesgo alto;Total
9972;41;Huila;41660;Saladoblanco;2013;712;Riesgo alto;Total
9973;41;Huila;41660;Saladoblanco;2014;589;Riesgo alto;Total
9974;41;Huila;41660;Saladoblanco;2015;523;Riesgo alto;Total
9975;41;Huila;41660;Saladoblanco;2016;378;Riesgo alto;Total
9976;41;Huila;41660;Saladoblanco;2017;512;Riesgo alto;Total
9977;41;Huila;41660;Saladoblanco;2018;369;Riesgo alto;Total
9978;41;Huila;41660;Saladoblanco;2019;523;Riesgo alto;Total
9979;41;Huila;41660;Saladoblanco;2020;59;Riesgo bajo;Total
9980;41;Huila;41660;Saladoblanco;2021;19;Sin riesgo;Total
9981;41;Huila;41660;Saladoblanco;2022;199;Riesgo medio;Total
9982;41;Huila;41660;Saladoblanco;2023;147;Riesgo medio;Total
9983;41;Huila;41668;San Agustín;2007;68;Riesgo bajo;Total
9984;41;Huila;41668;San Agustín;2008;82;Riesgo bajo;Total
9985;41;Huila;41668;San Agustín;2009;166;Riesgo medio;Total
9986;41;Huila;41668;San Agustín;2010;135;Riesgo bajo;Total
9987;41;Huila;41668;San Agustín;2011;538;Riesgo alto;Total
9988;41;Huila;41668;San Agustín;2012;447;Riesgo alto;Total
9989;41;Huila;41668;San Agustín;2013;663;Riesgo alto;Total
9990;41;Huila;41668;San Agustín;2014;456;Riesgo alto;Total
9991;41;Huila;41668;San Agustín;2015;383;Riesgo alto;Total
9992;41;Huila;41668;San Agustín;2016;472;Riesgo alto;Total
9993;41;Huila;41668;San Agustín;2017;45;Riesgo alto;Total
9994;41;Huila;41668;San Agustín;2018;419;Riesgo alto;Total
9995;41;Huila;41668;San Agustín;2019;412;Riesgo alto;Total
9996;41;Huila;41668;San Agustín;2020;0;Sin riesgo;Total
9997;41;Huila;41668;San Agustín;2021;48;Sin riesgo;Total
9998;41;Huila;41668;San Agustín;2022;102;Riesgo bajo;Total
9999;41;Huila;41668;San Agustín;2023;31;Sin riesgo;Total
10000;41;Huila;41676;Santa María;2007;127;Riesgo bajo;Total
10001;41;Huila;41676;Santa María;2008;413;Riesgo alto;Total
10002;41;Huila;41676;Santa María;2009;571;Riesgo alto;Total
10003;41;Huila;41676;Santa María;2010;539;Riesgo alto;Total
10004;41;Huila;41676;Santa María;2011;677;Riesgo alto;Total
10005;41;Huila;41676;Santa María;2012;589;Riesgo alto;Total
10006;41;Huila;41676;Santa María;2013;732;Riesgo alto;Total
10007;41;Huila;41676;Santa María;2014;622;Riesgo alto;Total
10008;41;Huila;41676;Santa María;2015;457;Riesgo alto;Total
10009;41;Huila;41676;Santa María;2016;546;Riesgo alto;Total
10010;41;Huila;41676;Santa María;2017;617;Riesgo alto;Total
10011;41;Huila;41676;Santa María;2018;605;Riesgo alto;Total
10012;41;Huila;41676;Santa María;2019;557;Riesgo alto;Total
10013;41;Huila;41676;Santa María;2020;0;Sin riesgo;Total
10014;41;Huila;41676;Santa María;2021;16;Sin riesgo;Total
10015;41;Huila;41676;Santa María;2022;129;Riesgo bajo;Total
10016;41;Huila;41676;Santa María;2023;108;Riesgo bajo;Total
10017;41;Huila;41770;Suaza;2007;95;Riesgo bajo;Total
10018;41;Huila;41770;Suaza;2008;561;Riesgo alto;Total
10019;41;Huila;41770;Suaza;2009;30;Riesgo medio;Total
10020;41;Huila;41770;Suaza;2010;282;Riesgo medio;Total
10021;41;Huila;41770;Suaza;2011;552;Riesgo alto;Total
10022;41;Huila;41770;Suaza;2012;427;Riesgo alto;Total
10023;41;Huila;41770;Suaza;2013;737;Riesgo alto;Total
10024;41;Huila;41770;Suaza;2014;473;Riesgo alto;Total
10025;41;Huila;41770;Suaza;2015;466;Riesgo alto;Total
10026;41;Huila;41770;Suaza;2016;576;Riesgo alto;Total
10027;41;Huila;41770;Suaza;2017;534;Riesgo alto;Total
10028;41;Huila;41770;Suaza;2018;576;Riesgo alto;Total
10029;41;Huila;41770;Suaza;2019;619;Riesgo alto;Total
10030;41;Huila;41770;Suaza;2020;19;Sin riesgo;Total
10031;41;Huila;41770;Suaza;2021;35;Sin riesgo;Total
10032;41;Huila;41770;Suaza;2022;18;Sin riesgo;Total
10033;41;Huila;41770;Suaza;2023;35;Sin riesgo;Total
10034;41;Huila;41791;Tarqui;2007;119;Riesgo bajo;Total
10035;41;Huila;41791;Tarqui;2008;481;Riesgo alto;Total
